country,Year,Pop
Iceland,2047,433000
Israel,2047,12600000
Italy,2047,53000000
Jamaica,2047,2530000
Jordan,2047,15800000
Japan,2047,107000000
Kazakhstan,2047,25900000
Kenya,2047,80900000
Kyrgyz Republic,2047,9390000
Cambodia,2047,21600000
Kiribati,2047,177000
St. Kitts and Nevis,2047,44900
South Korea,2047,46500000
Kuwait,2047,6210000
Lao,2047,9610000
Lebanon,2047,6910000
Liberia,2047,8550000
Libya,2047,9100000
St. Lucia,2047,175000
Liechtenstein,2047,42900
Sri Lanka,2047,24800000
Lesotho,2047,2930000
Lithuania,2047,2330000
Luxembourg,2047,785000
Latvia,2047,1550000
Morocco,2047,43200000
Monaco,2047,36600
Moldova,2047,2410000
Madagascar,2047,50700000
Maldives,2047,583000
Mexico,2047,148000000
Marshall Islands,2047,25500
North Macedonia,2047,1550000
Mali,2047,43500000
Malta,2047,541000
Myanmar,2047,58600000
Montenegro,2047,546000
Mongolia,2047,4390000
Mozambique,2047,60100000
Mauritania,2047,8890000
Mauritius,2047,1140000
Malawi,2047,35600000
Malaysia,2047,43600000
Namibia,2047,4360000
Niger,2047,49400000
Nigeria,2047,346000000
Nicaragua,2047,8610000
Netherlands,2047,19000000
Norway,2047,5890000
Nepal,2047,34200000
Nauru,2047,15300
New Zealand,2047,5720000
Oman,2047,7550000
Pakistan,2047,358000000
Panama,2047,5540000
Peru,2047,40100000
Philippines,2047,133000000
Palau,2047,15900
Papua New Guinea,2047,14500000
Poland,2047,33600000
North Korea,2047,26100000
Portugal,2047,9870000
Paraguay,2047,8490000
Palestine,2047,8119999
Qatar,2047,4020000
Romania,2047,16399999
Russia,2047,137000000
Rwanda,2047,21800000
Saudi Arabia,2047,46200000
Sudan,2047,81100000
Senegal,2047,29000000
Singapore,2047,6130000
Solomon Islands,2047,1260000
Sierra Leone,2047,12500000
El Salvador,2047,6670000
San Marino,2047,33800
Somalia,2047,35000000
Serbia,2047,5660000
South Sudan,2047,17700000
Sao Tome and Principe,2047,351000
Suriname,2047,728000
Slovak Republic,2047,5020000
Slovenia,2047,2000000
Sweden,2047,11200000
Eswatini,2047,1490000
Seychelles,2047,142000
Syria,2047,36900000
Chad,2047,36500000
Togo,2047,14800000
Thailand,2047,67500000
Tajikistan,2047,15100000
Turkmenistan,2047,9450000
Timor-Leste,2047,1840000
Tonga,2047,105000
Trinidad and Tobago,2047,1420000
Tunisia,2047,13100000
Turkey,2047,91400000
Tuvalu,2047,9580
Taiwan,2047,20000000
Tanzania,2047,122000000
Uganda,2047,81500000
Ukraine,2047,33000000
Uruguay,2047,3290000
USA,2047,378000000
Uzbekistan,2047,50400000
St. Vincent and the Grenadines,2047,90200
Venezuela,2047,31000000
Vietnam,2047,110000000
Vanuatu,2047,510000
Samoa,2047,265000
Yemen,2047,67400000
South Africa,2047,77700000
Zambia,2047,36100000
Zimbabwe,2047,24800000
Afghanistan,2048,74100000
Angola,2048,71100000
Albania,2048,2280000
Andorra,2048,83100
UAE,2048,15000000
Argentina,2048,48300000
Armenia,2048,2530000
Antigua and Barbuda,2048,95700
Australia,2048,32100000
Austria,2048,8780000
Azerbaijan,2048,11200000
Burundi,2048,23400000
Belgium,2048,11900000
Benin,2048,23600000
Burkina Faso,2048,36300000
Bangladesh,2048,213000000
Bulgaria,2048,5500000
Bahrain,2048,2100000
Bahamas,2048,424000
Bosnia and Herzegovina,2048,2510000
Belarus,2048,7580000
Belize,2048,513000
Bolivia,2048,15900000
Brazil,2048,218000000
Barbados,2048,267000
Brunei,2048,518000
Bhutan,2048,880000
Botswana,2048,3380000
Central African Republic,2048,10200000
Canada,2048,45300000
Switzerland,2048,9330000
Chile,2048,20400000
China,2048,1280000000
Cote d'Ivoire,2048,53700000
Cameroon,2048,49300000
"Congo, Dem. Rep.",2048,209000000
"Congo, Rep.",2048,10600000
Colombia,2048,59400000
Comoros,2048,1270000
Cape Verde,2048,566000
Costa Rica,2048,5370000
Cuba,2048,9540000
Cyprus,2048,1510000
Czech Republic,2048,9880000
Germany,2048,78800000
Djibouti,2048,1510000
Dominica,2048,63400
Denmark,2048,6130000
Dominican Republic,2048,12900000
Algeria,2048,58700000
Ecuador,2048,21200000
Egypt,2048,159000000
Eritrea,2048,5540000
Spain,2048,45300000
Estonia,2048,1190000
Ethiopia,2048,218000000
Finland,2048,5380000
Fiji,2048,999000
France,2048,68200000
"Micronesia, Fed. Sts.",2048,125000
Gabon,2048,3960000
UK,2048,75200000
Georgia,2048,3680000
Ghana,2048,49400000
Guinea,2048,22800000
Gambia,2048,4190000
Guinea-Bissau,2048,3350000
Equatorial Guinea,2048,3050000
Greece,2048,8920000
Grenada,2048,114000
Guatemala,2048,24300000
Guyana,2048,935000
"Hong Kong, China",2048,6260000
Honduras,2048,14600000
Croatia,2048,3290000
Haiti,2048,14500000
Hungary,2048,8790000
Indonesia,2048,320000000
India,2048,1670000000
Ireland,2048,5950000
Iran,2048,102000000
Iraq,2048,70100000
Iceland,2048,433000
Israel,2048,12800000
Italy,2048,52600000
Jamaica,2048,2500000
Jordan,2048,16000000
Japan,2048,106000000
Kazakhstan,2048,26100000
Kenya,2048,81800000
Kyrgyz Republic,2048,9480000
Cambodia,2048,21700000
Kiribati,2048,179000
St. Kitts and Nevis,2048,44700
South Korea,2048,46000000
Kuwait,2048,6260000
Lao,2048,9660000
Lebanon,2048,6940000
Liberia,2048,8670000
Libya,2048,9150000
St. Lucia,2048,174000
Liechtenstein,2048,43000
Sri Lanka,2048,24800000
Lesotho,2048,2950000
Lithuania,2048,2300000
Luxembourg,2048,787000
Latvia,2048,1540000
Morocco,2048,43300000
Monaco,2048,36600
Moldova,2048,2390000
Madagascar,2048,51500000
Maldives,2048,586000
Mexico,2048,148000000
Marshall Islands,2048,25400
North Macedonia,2048,1540000
Mali,2048,44400000
Malta,2048,539000
Myanmar,2048,58600000
Montenegro,2048,542000
Mongolia,2048,4430000
Mozambique,2048,61300000
Mauritania,2048,9060000
Mauritius,2048,1130000
Malawi,2048,36200000
Malaysia,2048,43800000
Namibia,2048,4410000
Niger,2048,50500000
Nigeria,2048,350000000
Nicaragua,2048,8660000
Netherlands,2048,19000000
Norway,2048,5900000
Nepal,2048,34400000
Nauru,2048,15400
New Zealand,2048,5740000
Oman,2048,7640000
Pakistan,2048,363000000
Panama,2048,5570000
Peru,2048,40300000
Philippines,2048,134000000
Palau,2048,15800
Papua New Guinea,2048,14600000
Poland,2048,33300000
North Korea,2048,26000000
Portugal,2048,9840000
Paraguay,2048,8540000
Palestine,2048,8230000
Qatar,2048,4070000
Romania,2048,16300000
Russia,2048,137000000
Rwanda,2048,22100000
Saudi Arabia,2048,46700000
Sudan,2048,82500000
Senegal,2048,29500000
Singapore,2048,6110000
Solomon Islands,2048,1280000
Sierra Leone,2048,12700000
El Salvador,2048,6670000
San Marino,2048,33800
Somalia,2048,35700000
Serbia,2048,5620000
South Sudan,2048,17900000
Sao Tome and Principe,2048,356000
Suriname,2048,730000
Slovak Republic,2048,4990000
Slovenia,2048,2000000
Sweden,2048,11300000
Eswatini,2048,1490000
Seychelles,2048,142000
Syria,2048,37200000
Chad,2048,37300000
Togo,2048,15100000
Thailand,2048,67099999
Tajikistan,2048,15200000
Turkmenistan,2048,9520000
Timor-Leste,2048,1860000
Tonga,2048,105000
Trinidad and Tobago,2048,1420000
Tunisia,2048,13100000
Turkey,2048,91400000
Tuvalu,2048,9650
Taiwan,2048,19800000
Tanzania,2048,124000000
Uganda,2048,82800000
Ukraine,2048,32700000
Uruguay,2048,3280000
USA,2048,379000000
Uzbekistan,2048,51000000
St. Vincent and the Grenadines,2048,89800
Venezuela,2048,31000000
Vietnam,2048,110000000
Vanuatu,2048,518000
Samoa,2048,268000
Yemen,2048,68600000
South Africa,2048,78200000
Zambia,2048,36800000
Zimbabwe,2048,25200000
Afghanistan,2049,75500000
Angola,2049,72700000
Albania,2049,2260000
Andorra,2049,82600
UAE,2049,15200000
Argentina,2049,48300000
Armenia,2049,2510000
Antigua and Barbuda,2049,95400
Australia,2049,32300000
Austria,2049,8750000
Azerbaijan,2049,11200000
Burundi,2049,23700000
Belgium,2049,11900000
Benin,2049,24000000
Burkina Faso,2049,36800000
Bangladesh,2049,214000000
Bulgaria,2049,5450000
Bahrain,2049,2120000
Bahamas,2049,424000
Bosnia and Herzegovina,2049,2480000
Belarus,2049,7520000
Belize,2049,515000
Bolivia,2049,16000000
Brazil,2049,218000000
Barbados,2049,266000
Brunei,2049,519000
Bhutan,2049,881000
Botswana,2049,3410000
Central African Republic,2049,10400000
Canada,2049,45500000
Switzerland,2049,9340000
Chile,2049,20400000
China,2049,1270000000
Cote d'Ivoire,2049,54700000
Cameroon,2049,50200000
"Congo, Dem. Rep.",2049,213000000
"Congo, Rep.",2049,10800000
Colombia,2049,59400000
Comoros,2049,1290000
Cape Verde,2049,566000
Costa Rica,2049,5360000
Cuba,2049,9460000
Cyprus,2049,1510000
Czech Republic,2049,9850000
Germany,2049,78500000
Djibouti,2049,1520000
Dominica,2049,63300
Denmark,2049,6130000
Dominican Republic,2049,13000000
Algeria,2049,59100000
Ecuador,2049,21300000
Egypt,2049,160000000
Eritrea,2049,5620000
Spain,2049,45100000
Estonia,2049,1180000
Ethiopia,2049,221000000
Finland,2049,5370000
Fiji,2049,1000000
France,2049,68200000
"Micronesia, Fed. Sts.",2049,126000
Gabon,2049,4020000
UK,2049,75400000
Georgia,2049,3670000
Ghana,2049,50000000
Guinea,2049,23100000
Gambia,2049,4250000
Guinea-Bissau,2049,3390000
Equatorial Guinea,2049,3100000
Greece,2049,8860000
Grenada,2049,114000
Guatemala,2049,24500000
Guyana,2049,938000
"Hong Kong, China",2049,6170000
Honduras,2049,14700000
Croatia,2049,3260000
Haiti,2049,14600000
Hungary,2049,8760000
Indonesia,2049,320000000
India,2049,1680000000
Ireland,2049,5960000
Iran,2049,102000000
Iraq,2049,71000000
Iceland,2049,433000
Israel,2049,12900000
Italy,2049,52300000
Jamaica,2049,2480000
Jordan,2049,16200000
Japan,2049,106000000
Kazakhstan,2049,26300000
Kenya,2049,82700000
Kyrgyz Republic,2049,9560000
Cambodia,2049,21800000
Kiribati,2049,181000
St. Kitts and Nevis,2049,44500
South Korea,2049,45600000
Kuwait,2049,6310000
Lao,2049,9710000
Lebanon,2049,6970000
Liberia,2049,8800000
Libya,2049,9210000
St. Lucia,2049,173000
Liechtenstein,2049,43000
Sri Lanka,2049,24800000
Lesotho,2049,2970000
Lithuania,2049,2280000
Luxembourg,2049,790000
Latvia,2049,1530000
Morocco,2049,43400000
Monaco,2049,36700
Moldova,2049,2370000
Madagascar,2049,52400000
Maldives,2049,588000
Mexico,2049,149000000
Marshall Islands,2049,25300
North Macedonia,2049,1530000
Mali,2049,45300000
Malta,2049,538000
Myanmar,2049,58600000
Montenegro,2049,538000
Mongolia,2049,4470000
Mozambique,2049,62400000
Mauritania,2049,9240000
Mauritius,2049,1120000
Malawi,2049,36800000
Malaysia,2049,44100000
Namibia,2049,4460000
Niger,2049,51500000
Nigeria,2049,355000000
Nicaragua,2049,8710000
Netherlands,2049,19000000
Norway,2049,5900000
Nepal,2049,34500000
Nauru,2049,15600
New Zealand,2049,5750000
Oman,2049,7730000
Pakistan,2049,367000000
Panama,2049,5600000
Peru,2049,40400000
Philippines,2049,134000000
Palau,2049,15600
Papua New Guinea,2049,14800000
Poland,2049,33100000
North Korea,2049,25900000
Portugal,2049,9810000
Paraguay,2049,8590000
Palestine,2049,8340000
Qatar,2049,4120000
Romania,2049,16100000
Russia,2049,136000000
Rwanda,2049,22400000
Saudi Arabia,2049,47200000
Sudan,2049,83800000
Senegal,2049,29900000
Singapore,2049,6100000
Solomon Islands,2049,1290000
Sierra Leone,2049,12800000
El Salvador,2049,6670000
San Marino,2049,33700
Somalia,2049,36500000
Serbia,2049,5580000
South Sudan,2049,18100000
Sao Tome and Principe,2049,360000
Suriname,2049,732000
Slovak Republic,2049,4960000
Slovenia,2049,1990000
Sweden,2049,11300000
Eswatini,2049,1500000
Seychelles,2049,142000
Syria,2049,37500000
Chad,2049,38100000
Togo,2049,15300000
Thailand,2049,66800000
Tajikistan,2049,15400000
Turkmenistan,2049,9580000
Timor-Leste,2049,1870000
Tonga,2049,105000
Trinidad and Tobago,2049,1410000
Tunisia,2049,13100000
Turkey,2049,91300000
Tuvalu,2049,9710
Taiwan,2049,19600000
Tanzania,2049,127000000
Uganda,2049,84100000
Ukraine,2049,32300000
Uruguay,2049,3270000
USA,2049,380000000
Uzbekistan,2049,51600000
St. Vincent and the Grenadines,2049,89400
Venezuela,2049,31100000
Vietnam,2049,110000000
Vanuatu,2049,526000
Samoa,2049,270000
Yemen,2049,69800000
South Africa,2049,78700000
Zambia,2049,37400000
Zimbabwe,2049,25500000
Afghanistan,2050,76900000
Angola,2050,74300000
Albania,2050,2240000
Andorra,2050,82200
UAE,2050,15400000
Argentina,2050,48300000
Armenia,2050,2500000
Antigua and Barbuda,2050,95100
Australia,2050,32500000
Austria,2050,8720000
Azerbaijan,2050,11200000
Burundi,2050,24100000
Belgium,2050,11900000
Benin,2050,24400000
Burkina Faso,2050,37300000
Bangladesh,2050,215000000
Bulgaria,2050,5400000
Bahrain,2050,2140000
Bahamas,2050,424000
Bosnia and Herzegovina,2050,2460000
Belarus,2050,7450000
Belize,2050,517000
Bolivia,2050,16100000
Brazil,2050,217000000
Barbados,2050,264000
Brunei,2050,520000
Bhutan,2050,882000
Botswana,2050,3440000
Central African Republic,2050,10600000
Canada,2050,45600000
Switzerland,2050,9340000
Chile,2050,20300000
China,2050,1260000000
Cote d'Ivoire,2050,55700000
Cameroon,2050,51100000
"Congo, Dem. Rep.",2050,218000000
"Congo, Rep.",2050,11000000
Colombia,2050,59400000
Comoros,2050,1310000
Cape Verde,2050,566000
Costa Rica,2050,5350000
Cuba,2050,9380000
Cyprus,2050,1510000
Czech Republic,2050,9830000
Germany,2050,78300000
Djibouti,2050,1530000
Dominica,2050,63200
Denmark,2050,6120000
Dominican Republic,2050,13000000
Algeria,2050,59600000
Ecuador,2050,21300000
Egypt,2050,162000000
Eritrea,2050,5700000
Spain,2050,44900000
Estonia,2050,1170000
Ethiopia,2050,225000000
Finland,2050,5350000
Fiji,2050,1000000
France,2050,68200000
"Micronesia, Fed. Sts.",2050,126000
Gabon,2050,4080000
UK,2050,75500000
Georgia,2050,3660000
Ghana,2050,50600000
Guinea,2050,23400000
Gambia,2050,4300000
Guinea-Bissau,2050,3440000
Equatorial Guinea,2050,3140000
Greece,2050,8810000
Grenada,2050,113000
Guatemala,2050,24700000
Guyana,2050,941000
"Hong Kong, China",2050,6090000
Honduras,2050,14800000
Croatia,2050,3230000
Haiti,2050,14700000
Hungary,2050,8730000
Indonesia,2050,321000000
India,2050,1680000000
Ireland,2050,5970000
Iran,2050,102000000
Iraq,2050,71900000
Iceland,2050,433000
Israel,2050,13100000
Italy,2050,51900000
Jamaica,2050,2450000
Jordan,2050,16399999
Japan,2050,105000000
Kazakhstan,2050,26500000
Kenya,2050,83600000
Kyrgyz Republic,2050,9640000
Cambodia,2050,21900000
Kiribati,2050,183000
St. Kitts and Nevis,2050,44200
South Korea,2050,45100000
Kuwait,2050,6370000
Lao,2050,9760000
Lebanon,2050,7000000
Liberia,2050,8910000
Libya,2050,9260000
St. Lucia,2050,172000
Liechtenstein,2050,43000
Sri Lanka,2050,24800000
Lesotho,2050,2990000
Lithuania,2050,2260000
Luxembourg,2050,791000
Latvia,2050,1510000
Morocco,2050,43400000
Monaco,2050,36800
Moldova,2050,2350000
Madagascar,2050,53200000
Maldives,2050,590000
Mexico,2050,149000000
Marshall Islands,2050,25200
North Macedonia,2050,1510000
Mali,2050,46200000
Malta,2050,536000
Myanmar,2050,58600000
Montenegro,2050,533000
Mongolia,2050,4500000
Mozambique,2050,63500000
Mauritania,2050,9420000
Mauritius,2050,1110000
Malawi,2050,37400000
Malaysia,2050,44300000
Namibia,2050,4510000
Niger,2050,52500000
Nigeria,2050,359000000
Nicaragua,2050,8760000
Netherlands,2050,19000000
Norway,2050,5900000
Nepal,2050,34600000
Nauru,2050,15800
New Zealand,2050,5760000
Oman,2050,7830000
Pakistan,2050,372000000
Panama,2050,5630000
Peru,2050,40600000
Philippines,2050,134000000
Palau,2050,15500
Papua New Guinea,2050,14900000
Poland,2050,32800000
North Korea,2050,25800000
Portugal,2050,9770000
Paraguay,2050,8640000
Palestine,2050,8450000
Qatar,2050,4160000
Romania,2050,16000000
Russia,2050,136000000
Rwanda,2050,22700000
Saudi Arabia,2050,47700000
Sudan,2050,85200000
Senegal,2050,30400000
Singapore,2050,6080000
Solomon Islands,2050,1310000
Sierra Leone,2050,12900000
El Salvador,2050,6660000
San Marino,2050,33700
Somalia,2050,37200000
Serbia,2050,5530000
South Sudan,2050,18300000
Sao Tome and Principe,2050,365000
Suriname,2050,734000
Slovak Republic,2050,4940000
Slovenia,2050,1980000
Sweden,2050,11300000
Eswatini,2050,1510000
Seychelles,2050,142000
Syria,2050,37800000
Chad,2050,38900000
Togo,2050,15600000
Thailand,2050,66400000
Tajikistan,2050,15600000
Turkmenistan,2050,9640000
Timor-Leste,2050,1890000
Tonga,2050,105000
Trinidad and Tobago,2050,1400000
Tunisia,2050,13100000
Turkey,2050,91300000
Tuvalu,2050,9780
Taiwan,2050,19400000
Tanzania,2050,130000000
Uganda,2050,85400000
Ukraine,2050,32000000
Uruguay,2050,3250000
USA,2050,381000000
Uzbekistan,2050,52200000
St. Vincent and the Grenadines,2050,88900
Venezuela,2050,31100000
Vietnam,2050,110000000
Vanuatu,2050,534000
Samoa,2050,273000
Yemen,2050,71000000
South Africa,2050,79200000
Zambia,2050,38100000
Zimbabwe,2050,25900000
Afghanistan,2051,78200000
Angola,2051,75900000
Albania,2051,2220000
Andorra,2051,81700
UAE,2051,15500000
Argentina,2051,48300000
Armenia,2051,2480000
Antigua and Barbuda,2051,94700
Australia,2051,32700000
Austria,2051,8700000
Azerbaijan,2051,11200000
Burundi,2051,24500000
Belgium,2051,11900000
Benin,2051,24800000
Burkina Faso,2051,37800000
Bangladesh,2051,216000000
Bulgaria,2051,5350000
Bahrain,2051,2160000
Bahamas,2051,424000
Bosnia and Herzegovina,2051,2430000
Belarus,2051,7390000
Belize,2051,518000
Bolivia,2051,16200000
Brazil,2051,217000000
Barbados,2051,263000
Brunei,2051,520000
Bhutan,2051,883000
Botswana,2051,3470000
Central African Republic,2051,10800000
Canada,2051,45800000
Switzerland,2051,9340000
Chile,2051,20300000
China,2051,1250000000
Cote d'Ivoire,2051,56800000
Cameroon,2051,52000000
"Congo, Dem. Rep.",2051,223000000
"Congo, Rep.",2051,11200000
Colombia,2051,59400000
Comoros,2051,1320000
Cape Verde,2051,566000
Costa Rica,2051,5340000
Cuba,2051,9300000
Cyprus,2051,1510000
Czech Republic,2051,9800000
Germany,2051,78000000
Djibouti,2051,1540000
Dominica,2051,63100
Denmark,2051,6120000
Dominican Republic,2051,13000000
Algeria,2051,60000000
Ecuador,2051,21400000
Egypt,2051,163000000
Eritrea,2051,5780000
Spain,2051,44700000
Estonia,2051,1170000
Ethiopia,2051,229000000
Finland,2051,5340000
Fiji,2051,1000000
France,2051,68200000
"Micronesia, Fed. Sts.",2051,127000
Gabon,2051,4150000
UK,2051,75600000
Georgia,2051,3650000
Ghana,2051,51100000
Guinea,2051,23700000
Gambia,2051,4360000
Guinea-Bissau,2051,3480000
Equatorial Guinea,2051,3190000
Greece,2051,8760000
Grenada,2051,113000
Guatemala,2051,24800000
Guyana,2051,943000
"Hong Kong, China",2051,6010000
Honduras,2051,15000000
Croatia,2051,3210000
Haiti,2051,14800000
Hungary,2051,8690000
Indonesia,2051,321000000
India,2051,1680000000
Ireland,2051,5970000
Iran,2051,102000000
Iraq,2051,72800000
Iceland,2051,433000
Israel,2051,13200000
Italy,2051,51500000
Jamaica,2051,2430000
Jordan,2051,16500000
Japan,2051,104000000
Kazakhstan,2051,26800000
Kenya,2051,84500000
Kyrgyz Republic,2051,9720000
Cambodia,2051,22000000
Kiribati,2051,184000
